bet_id,user_id,match_id,bet_type,selected_team,amount,potential_win,coefficient,status,created_at
1,user4,4621578,draw,PSG,86.44,223.02,2.58,pending,2025-01-11T23:37:13Z
2,user5,4621634,draw,Brest,74.3,226.61,3.05,won,2025-01-21T17:10:45Z
3,user2,4621556,lose,Girona,95.34,342.27,3.59,pending,2025-01-30T21:56:06Z
4,user3,4621629,draw,PSV Eindhoven,55.2,259.99,4.71,lost,2025-01-05T09:18:31Z
5,user1,4621600,lose,Bologna,90.65,235.69,2.6,pending,2025-01-13T18:42:39Z
6,user2,4621576,draw,Arsenal,34.81,143.07,4.11,lost,2025-01-21T01:21:46Z
7,user5,4621656,draw,Sparta,35.91,140.41,3.91,pending,2025-01-26T12:31:23Z
8,user6,4621534,draw,Dortmund,86.16,165.43,1.92,won,2025-01-31T04:54:26Z
9,user3,4621528,win,Barcelona,32.79,98.7,3.01,won,2025-01-16T18:34:23Z
10,user9,4621605,draw,Sporting,67.19,280.18,4.17,won,2025-01-05T03:09:55Z
11,user3,4621617,win,Shakhtar,48.86,167.1,3.42,won,2025-01-15T23:36:45Z
12,user1,4621544,win,Milan,76.17,267.36,3.51,pending,2025-01-12T00:12:46Z
13,user8,4621562,draw,Feyenoord,47.97,144.87,3.02,lost,2025-01-14T15:18:56Z
14,user4,4621613,win,Sturm Graz,26.12,130.08,4.98,pending,2025-01-22T18:31:09Z
15,user4,4621498,lose,Man City,98.84,392.39,3.97,won,2025-01-21T01:48:45Z
16,user2,4621600,lose,Bologna,57.67,224.34,3.89,won,2025-01-31T23:44:24Z
17,user6,4621610,win,Brugge,76.17,215.56,2.83,lost,2025-01-15T17:28:43Z
18,user8,4621624,lose,Salzburg,47.42,190.15,4.01,lost,2025-01-03T05:27:22Z
19,user1,4621634,win,Brest,26.6,125.55,4.72,won,2025-01-25T00:56:21Z
20,user5,4621503,draw,Leverkusen,17.38,47.27,2.72,won,2025-01-09T02:58:26Z
21,user2,4621662,draw,Girona,57.98,253.37,4.37,won,2025-01-15T18:03:25Z
22,user1,4621518,lose,Juventus,95.25,170.5,1.79,lost,2025-01-05T16:37:09Z
23,user6,4621627,win,Feyenoord,20.75,41.09,1.98,won,2025-01-27T01:33:53Z
24,user2,4621617,win,Shakhtar,29.69,108.37,3.65,pending,2025-01-24T06:09:47Z
25,user6,4621540,draw,Brest,65.82,208.65,3.17,pending,2025-01-10T04:42:02Z
26,user2,4621521,win,Celtic,97.23,411.28,4.23,pending,2025-01-03T20:08:25Z
27,user9,4621583,draw,Arsenal,21.92,90.53,4.13,lost,2025-01-09T02:36:17Z
28,user6,4621521,lose,Celtic,65.36,298.04,4.56,won,2025-01-05T23:07:37Z
29,user9,4621509,draw,Barcelona,64.35,187.26,2.91,lost,2025-01-19T19:51:26Z
30,user7,4621515,draw,Aston Villa,74.18,117.2,1.58,lost,2025-01-10T14:05:41Z
31,user7,4621599,lose,Benfica,17.75,36.03,2.03,pending,2025-01-22T03:39:49Z
32,user7,4621518,win,Juventus,40.39,144.19,3.57,won,2025-01-12T16:57:59Z
33,user9,4621656,win,Sparta,39.77,196.07,4.93,lost,2025-01-26T12:12:22Z
34,user7,4621615,win,PSV Eindhoven,23.68,44.52,1.88,won,2025-01-02T23:43:41Z
35,user1,4621509,win,Barcelona,81.32,372.45,4.58,lost,2025-01-11T07:25:30Z
36,user3,4621509,lose,Bayern,67.69,261.96,3.87,won,2025-01-13T16:22:44Z
37,user5,4621599,lose,FK Crvena Zvezda,15.53,26.25,1.69,pending,2025-01-05T16:39:36Z
38,user7,4621532,win,Dortmund,11.76,48.22,4.1,won,2025-01-06T13:58:40Z
39,user1,4621564,lose,Leverkusen,21.94,70.21,3.2,lost,2025-01-15T09:59:25Z
