user_id,news_id,action,rating
user4,F45356FD5BC52615766D22320630523B,rated,1.7
user6,8C91ABB9905C5B70F8CA0CA2B3E9FD51,rated,2.2
user8,DF4EF746746934730F9CEEAAF76322F7,not_interested,
user7,017711C3984886C6BC2EE0BD8C7BCDFF,rated,3.0
user2,DA584BF30C9445261A2D4C2186F342FE,rated,1.0
user6,327EBA9ED0354138AE9EB54A1B14F7DB,not_interested,
user2,3C169592339E2697090C77762148258D,rated,4.6
user4,811F9130385EEDB3D84A3351F44E8D58,not_interested,
user4,DA584BF30C9445261A2D4C2186F342FE,rated,1.2
user9,DB2DEF7B485B0125B3BAC415E1144702,rated,3.2
user1,9D5097D69A98632A44653DF904BAE66C,not_interested,
user2,D5B26F58862F6D55C353C3066E88AC70,rated,2.1
user4,AC319D4CCDD57801771649D46597A026,rated,3.0
user4,CB7666C7849EC8A4A6652211F3E23AC1,rated,2.7
user4,66A53E90816ED415F966CABCA1D3AE43,not_interested,
user8,57396BC0443DCDE1D8F817B41EA308C8,rated,2.1
user5,CF57C7724E21E6F8A627F2BA5CA29727,rated,1.9
user2,48674BB64257FFB64206EED84F39FE6D,not_interested,
user1,3C169592339E2697090C77762148258D,not_interested,
user6,4D95B68AA7182421C72E2B7A87DCC642,not_interested,
user2,9EB2CDD826F39EA77A3785E9B34E01D5,rated,3.9
user7,6A9B55EA6F2F3998BCD03089DB16CADC,not_interested,
user3,CB7666C7849EC8A4A6652211F3E23AC1,not_interested,
user5,F6FC8EE6DEE3664FDC9FA1CB071D66CB,not_interested,
user4,C98E6F7967242EF85A4051A2FC68A95A,rated,1.5
user6,EF7D9EC199BB7BD817AA90C5562027B8,not_interested,
user9,BFA70D2EE7524498B05B7C783C2FBDAE,rated,2.7
user5,060462625B915D7103F2A2D0E4449ACE,rated,4.7
user8,D73C6A427602F58533CB238C1FC074A1,rated,1.9
user1,388CC3AB84CFD67AC4284BDDAB5051B6,not_interested,
user3,0FCAA2625C7B038A5FDD3A1532CDDF60,rated,1.5
user2,3605FFE297FD726221452E10DE792B9E,rated,1.8
user4,B7CD53941470CDBECF03B8D0A18EBA9B,not_interested,
user7,28AFFC240E4AF79B923FB2246D5B7878,rated,3.4
user5,AC425367501AAFF7A164C0A0B0B9884E,rated,1.2
user5,FFC474E2CC235FBF5DC59A87EAE9B2D5,not_interested,
user9,1C66D7CABC628114FD2FDB67A5F08FF7,not_interested,
user8,BE863AAD54363AB8D350DCD13A2154EA,rated,1.9
user7,00A81997B3A43B2F1A870E76C4607795,rated,3.3
user2,903D5DACA359F3FB5951CF762B738673,not_interested,
user9,00DE6478D47BE0CAF49A34E5D4720D81,not_interested,
user5,903D5DACA359F3FB5951CF762B738673,not_interested,
user9,841D7619C0A5D6DAD52B2C1FD829A7EE,rated,4.3
user1,F180A117840B81A29263EC3F82272CE5,rated,3.1
user1,266539978D52FABC6B8ED0560C3F15E5,not_interested,
user6,FF8CF8963627E8A5B58BA0F38745EE97,rated,3.5
user3,BB329F52D54544DD63D44A94BF99EE31,rated,1.2
user1,FB5422701DB1BD823360C9B333398048,rated,4.1
user6,C1DB940FC0C0F859EB6334236501D04B,not_interested,
user7,292968CE831667D66F4B49D280642BEF,rated,2.0
user8,EA63D2B9C4AB15FBBBB8F19732B6BA00,not_interested,
user1,1062EFBF280BEEC769B34E5CCE4A49D2,rated,1.4
user9,74DBC95B6D31B4DF57FBC81BD60F81E0,rated,4.3
user3,B26ACEAC244FF5131CC5696269F5A576,not_interested,
user7,99F2F7F5ECA8A5FF6CB9EDC0F986A56F,not_interested,
user1,060462625B915D7103F2A2D0E4449ACE,rated,1.8
user3,88E221C701D512094439B835684DB9D1,not_interested,
user8,DA584BF30C9445261A2D4C2186F342FE,not_interested,
user4,34E9D747FB40D83EC8D63E1147156DC9,not_interested,
user1,A38714F62D55064399D3F9EC44F3A546,not_interested,
user7,C281096BE05F17B2097AFCA4FB1D6181,not_interested,
user6,88E221C701D512094439B835684DB9D1,rated,4.1
user7,17376EA7B1D85D982CC86D26D8DED930,rated,3.0
user5,0BBAEF1821386753F15D46FDA87A330C,not_interested,
user6,70BF42BAB0CE616082B32F4B9D2B0695,rated,4.5
user8,824563026F1C2AF3CAA644BBA3C29DDA,rated,1.5
user3,1979901EEEDDA0007F73257A06052C40,rated,2.0
user2,9994C25614619D6997D17916D5EA7E86,not_interested,
user5,6472818A2A12241112C5B6C69E932EF7,rated,2.3
user2,0944C276373DFC361DDAD9773831A1AA,not_interested,
user6,A145491FF5A8E7D02646681478E79412,rated,1.6
user3,40066428F87D395974BD40BAC1C3F740,rated,4.2
user3,4E2537707CCF69E77883E05256EDF330,rated,3.2
user3,AC2B18F5E5B73E19EDA1EE670267EA71,not_interested,
user3,17376EA7B1D85D982CC86D26D8DED930,rated,2.8
user4,217FEB1CCC09A74DF92581AE8ED45923,rated,1.8
user1,C36469BFAFE25E56D513BE89FF0F4BEF,not_interested,
user6,C98E6F7967242EF85A4051A2FC68A95A,rated,4.6
user5,91FB31EA58F4E46166D6CAE8397A30BF,not_interested,
user6,5E651DC30D20A4DDAAB7D285FA80BA32,rated,2.6
user1,6F4A4E4554D433427E1ACA371AC53C46,not_interested,
user8,FF8CF8963627E8A5B58BA0F38745EE97,rated,4.2
user7,48A2A9D0BC53E50D51C333C7AE8DAFF5,not_interested,
user9,EE665E05B71F6CBFFAA67F022D6E5836,not_interested,
user4,43059AFBCE28A99732387C85FDF2624D,rated,2.5
user8,F42DB0E489E9D555DA07B792E297E84E,not_interested,
user9,70064B927ED124213B464B4209A75117,rated,4.5
user1,715503C52EDD68FDB72DF6A2E521EBDE,not_interested,
user2,FF8CF8963627E8A5B58BA0F38745EE97,rated,3.1
user9,8C10241D9B09FBEA9A81188C8FC0BF68,rated,2.6
user1,E629D91281C824A88BD52097814D5FE7,rated,4.1
user8,3E5C4BE4A3569728382E23095483789C,not_interested,
user9,46FDAC12FD8353E24BAB51099C1FB5AA,rated,2.3
user7,F8A13A98CF86B50D309D351C29548DFB,not_interested,
user1,2720E26AA97E5D3DB6D5AFAFBFBC8D44,rated,3.7
user4,70064B927ED124213B464B4209A75117,not_interested,
user3,6C5A901A668A4FFD2D1DC50CA8C57C0A,rated,4.5
user8,9153E393B6590634138EB355B8BCED22,not_interested,
user3,EF7D9EC199BB7BD817AA90C5562027B8,not_interested,
user3,7C03CB9C3076431F7C5B64BE532E251E,not_interested,
user6,83CC0437A8548B4F2ED70BB4EF5E1A18,rated,2.3
user9,B7CD53941470CDBECF03B8D0A18EBA9B,not_interested,
user6,5C80B2C13DCBCC422F3D0C8BE9310196,rated,4.0
user2,27C6A84F31A8D6C71428952A9B0393ED,not_interested,
user4,43FA9A3CFE02830642EBEE23B07A7638,rated,2.7
user9,ED77B58156EE1C71E91BB5ECCB34D55C,rated,4.6
user4,0BBAEF1821386753F15D46FDA87A330C,not_interested,
user6,060462625B915D7103F2A2D0E4449ACE,rated,3.9
user4,DA584BF30C9445261A2D4C2186F342FE,not_interested,
user3,1C66D7CABC628114FD2FDB67A5F08FF7,not_interested,
user1,6F8ED83F9E967390AE3B60D56C992E4D,rated,3.1
user2,6BC5238CFADCCDFE1CE41AEEE92C7A5B,not_interested,
user5,060462625B915D7103F2A2D0E4449ACE,not_interested,
user9,61780CE4AD10AEB8141A29736267E16F,not_interested,
user5,4D95B68AA7182421C72E2B7A87DCC642,not_interested,
user7,345923D36A5E4012E0171D36291A0CFB,rated,2.6
user2,DA584BF30C9445261A2D4C2186F342FE,rated,1.0
user9,2720E26AA97E5D3DB6D5AFAFBFBC8D44,rated,3.0
user3,15895E1E0F2021ED42979C5DD1C14134,rated,2.1
user7,317688C06B5028791796909E829877CB,not_interested,
user4,841D7619C0A5D6DAD52B2C1FD829A7EE,rated,1.7
user5,F90CC3AA8B63C31E623DC88D1F3925B2,not_interested,
user8,E5F257D070CCD2E5D24A6C09492DEF29,rated,4.2
user5,CE860F3563219D12C2C1DA8A6B782626,rated,4.2
user4,F7A8FC2E05472CB98CE7716F6476A3A2,rated,3.4
user5,42658CDD0F2A4B36C3B41F2E190ABB6E,rated,1.1
user9,DA584BF30C9445261A2D4C2186F342FE,not_interested,
user1,403418D571CF9FCD61EE949AD272540B,rated,1.8
user2,BAADB19C37030AB7CC7AB9C05DB8ED4F,rated,4.7
user4,6C5A901A668A4FFD2D1DC50CA8C57C0A,rated,5.0
user6,9BA080A847833B5F69722B6BE072BE26,rated,3.8
user5,752B1B53C36C395D8F8DCADAD8E6A341,not_interested,
user5,254F0A66399D834A826DDFBAEF707225,not_interested,
user9,AAE7B9266408FA74F0B415F6F914050C,rated,1.4
user9,76AD73DEC6466901F9BC5BD2B8980F23,rated,4.0
user7,B0307CBBD8B8335FD7EA593AB2C1C31A,not_interested,
user9,AC2B18F5E5B73E19EDA1EE670267EA71,rated,1.8
user1,0E6529A428E4C1053961DC0115E0137B,rated,2.0
user8,6DB7EE627B4E6AA59DF2444BCB16BEE6,rated,4.0
user7,3605FFE297FD726221452E10DE792B9E,not_interested,
user2,6E3D01F32BD3C46599616ADFA7C16B36,rated,4.6
user1,305A4994601CCAB95D451A59E79D9435,not_interested,
user8,0E6529A428E4C1053961DC0115E0137B,not_interested,
user9,DD922DB8B295FAAEEB77F05B317FFF97,rated,5.0
user4,8A013C0B6D0BFBBB030CB7E4CC03B0CA,rated,4.4
user9,F5754CDCC741BD6E45A4604DC5A5888B,not_interested,
user3,8B23490D3C52C06642D8EF140AF39AE5,rated,4.1
user7,9BA405C307154A356BDA974A1558D92E,not_interested,
user4,7685C5964D4CDFC6DEB828B2799B4470,rated,2.9
user6,B3D2FA9A1310480ADDAFB66C510A1EF9,rated,1.3
user6,89F61EA4D4CEBA1541DB07FF7467E088,rated,2.5
user4,F3678BEBD51E71AD3246A0002E6CB36C,not_interested,
user3,6F8ED83F9E967390AE3B60D56C992E4D,rated,3.9
user9,94E668C966D950C11408064E009EBF23,not_interested,
user6,38AAE579B68BA3B600F03BFDCA122C0F,rated,4.3
user7,5FDE5B8F01BF5EC9FE1E9A15729514A0,rated,2.1
user5,72D9CDECC0730C53E8C3964B2F6DF37C,not_interested,
user7,30E38CCBB507A57E85D1B6618A4AD143,rated,2.5
user5,536AA08DF684BF1F887E3CE33AD9446E,not_interested,
user5,368E5403FFDF3F1EAE5067C0E860CFB6,not_interested,
user1,7BB19C2D02B2E2A0DA5290E549E50983,not_interested,
user6,C5AEB40BACC6354985497823CCD1B047,not_interested,
user3,28AFFC240E4AF79B923FB2246D5B7878,rated,4.1
user5,AC425367501AAFF7A164C0A0B0B9884E,not_interested,
user2,2616081C1C8F7766AE024FCADF5E6396,not_interested,
user3,43059AFBCE28A99732387C85FDF2624D,not_interested,
user4,403418D571CF9FCD61EE949AD272540B,rated,1.8
user4,86E38797F6104BD86D2DC6C5461C8762,rated,3.8
user2,4C62DF3716F15704F0DD2B7218F7A557,not_interested,
user7,F6FC8EE6DEE3664FDC9FA1CB071D66CB,rated,5.0
user8,2A58B0770B76CBE18FBCD1166E89AB33,rated,4.1
user4,B73260E929F1CA6C849E28BF95A13B8E,not_interested,
user2,289E06B782A6F7926604247C13108FD3,rated,3.3
user1,48A2A9D0BC53E50D51C333C7AE8DAFF5,not_interested,
user4,99F2F7F5ECA8A5FF6CB9EDC0F986A56F,rated,4.7
user9,289E06B782A6F7926604247C13108FD3,rated,3.1
user1,A22F8CCDD1E49ADC580862AA628391F5,rated,4.3
user5,DED4BEB9D24406BE7CC32AD4D80AF312,not_interested,
user7,5431EF082CAACD6F10E1256DEA854391,not_interested,
user5,5FDE5B8F01BF5EC9FE1E9A15729514A0,rated,2.6
user4,3E5C4BE4A3569728382E23095483789C,not_interested,
user2,5FDE5B8F01BF5EC9FE1E9A15729514A0,rated,2.6
user6,665EDE4C8D613300AB2330AC3CAA10C7,rated,2.2
user5,5D168F5F60C4277BE259B039C53115B1,rated,3.3
user6,34E9D747FB40D83EC8D63E1147156DC9,rated,3.5
user1,F325DD4C0829ACBF858FF8CED5830A2C,rated,1.1
user8,48674BB64257FFB64206EED84F39FE6D,not_interested,
user3,D8E310C470B3B365535EB5E530248CD7,rated,3.5
user5,14FE45E2F527972C31D8E106BAF6496C,rated,3.2
user6,7685C5964D4CDFC6DEB828B2799B4470,rated,4.2
user9,217FEB1CCC09A74DF92581AE8ED45923,rated,3.4
user1,46FDAC12FD8353E24BAB51099C1FB5AA,rated,4.6
user6,99F2F7F5ECA8A5FF6CB9EDC0F986A56F,rated,1.1
user9,CFF8985EB9D47468CC4D409C48A808C7,rated,1.1
user6,EF7D9EC199BB7BD817AA90C5562027B8,rated,2.1
user2,E70EAF015EE577A61BADCCC0404A2792,rated,3.0
user5,3ADAF57184B46CBB4D2C0C50038B1F04,not_interested,
user3,FB5422701DB1BD823360C9B333398048,rated,3.7
user8,FF8CF8963627E8A5B58BA0F38745EE97,rated,4.2
user8,DA584BF30C9445261A2D4C2186F342FE,not_interested,
user1,8B33E187BA3B5800651E883A414456EA,not_interested,
user7,72D9CDECC0730C53E8C3964B2F6DF37C,rated,4.7
user8,D8E310C470B3B365535EB5E530248CD7,not_interested,
user6,AED227768116820467479427B1CE23FA,rated,2.5
user2,4884133A1F108429EAD513B2CCDDF9BB,rated,3.3
user4,52E7BAEE886EF81552F0D66F5E866FAE,not_interested,
user1,A8690081A92A0DD81FE231CE1040AC5E,rated,4.6
user3,8E8E0613343445244062F87A9D7EBBBD,not_interested,
user7,6A9B55EA6F2F3998BCD03089DB16CADC,not_interested,
user6,27C6A84F31A8D6C71428952A9B0393ED,rated,2.8
user6,B73260E929F1CA6C849E28BF95A13B8E,not_interested,
user7,F42DB0E489E9D555DA07B792E297E84E,rated,2.2
user1,DF4EF746746934730F9CEEAAF76322F7,not_interested,
user7,68FE23346F42068AAA57A4BBB05BD51A,rated,2.9
user1,DB5B537EE48D0EFE4A5C3B80B7D35BD3,rated,3.4
user8,FF8CF8963627E8A5B58BA0F38745EE97,not_interested,
user7,2616081C1C8F7766AE024FCADF5E6396,not_interested,
user9,8FD3944C5E6E0A209AF32AFCF6185173,rated,4.0
user6,F325DD4C0829ACBF858FF8CED5830A2C,rated,5.0
user6,8C91ABB9905C5B70F8CA0CA2B3E9FD51,not_interested,
user2,F1E83AB71FFDEB920539067E6392F91C,rated,2.6
user8,3B6307525F19D76C04659D9549155631,not_interested,
user2,4974B5C45585955552743FBE248431B6,rated,2.5
user6,9896FF016F0501CCD090B31DBDDAB5DB,not_interested,
user6,D80E901F564914735E16818D06CF4CE4,not_interested,
user1,060BC152108A6AA682819A8A871ECA1E,rated,3.1
user9,7C03CB9C3076431F7C5B64BE532E251E,rated,2.8
user2,4C62DF3716F15704F0DD2B7218F7A557,rated,1.4
user6,060462625B915D7103F2A2D0E4449ACE,rated,4.7
user4,BCFA73A374D68280799D1017971FBC8B,not_interested,
user6,1449741E5AF93CDB93636C6397512E2E,rated,2.8
user1,288C8EF1A9FBC349B4253C1DD1E82CA9,not_interested,
user2,1B40FEACDC85A239294E9CBBEED9FCEB,not_interested,
user4,1B40FEACDC85A239294E9CBBEED9FCEB,rated,4.3
user6,480008988D46A4E043C7BA6FE94DCF36,rated,3.5
user8,2A58B0770B76CBE18FBCD1166E89AB33,not_interested,
user6,E4C192BCB13456C7F6EB2370E4BE9C49,not_interested,
user2,CAB21483332C3A3DD69E588C19B9FD70,rated,4.0
user9,AAF75473DD794C8C61503E23507AFD57,not_interested,
user3,DA584BF30C9445261A2D4C2186F342FE,rated,5.0
user2,D8E310C470B3B365535EB5E530248CD7,rated,1.2
user3,F90CC3AA8B63C31E623DC88D1F3925B2,not_interested,
user4,C261037C66EFD8EF16F618EE17033935,not_interested,
user9,AC319D4CCDD57801771649D46597A026,rated,3.2
user5,FA584B3B0C24D4F47C0600ED23E44F03,rated,3.7
user1,DC082F0CA4B1981BFD8E603B5ED0A13C,not_interested,
user8,66AC237125945ACE2E09E2BF286C9ADF,not_interested,
user9,15895E1E0F2021ED42979C5DD1C14134,rated,1.2
user2,F8A13A98CF86B50D309D351C29548DFB,rated,2.4
user4,93EECE3C24A594D7B668DB61CBD7EA9D,not_interested,
user1,7C03CB9C3076431F7C5B64BE532E251E,not_interested,
user9,4C62DF3716F15704F0DD2B7218F7A557,not_interested,
user4,5C80B2C13DCBCC422F3D0C8BE9310196,rated,3.4
user7,DA584BF30C9445261A2D4C2186F342FE,not_interested,
user3,CAB21483332C3A3DD69E588C19B9FD70,not_interested,
user5,289E06B782A6F7926604247C13108FD3,rated,3.6
