click_id,club_id,user_id,action,timestamp
1,11,user1,liked,2024-02-29 16:14:39
2,11,user8,liked,2024-02-21 08:46:07
3,2,user2,liked,2024-06-04 04:27:55
4,30,user6,liked,2024-04-21 08:42:29
5,83,user1,liked,2024-11-18 19:17:58
6,83,user5,liked,2024-12-10 11:50:28
7,71,user6,liked,2024-02-03 06:29:22
8,95,user7,liked,2024-07-06 10:59:28
9,96,user3,liked,2024-04-07 23:27:24
10,16,user1,liked,2024-02-18 08:56:32
11,84,user1,liked,2024-12-26 13:13:52
12,54,user1,liked,2024-11-25 03:02:20
13,79,user2,liked,2024-11-24 18:47:31
14,51,user2,liked,2024-08-14 19:21:37
15,33,user6,liked,2024-11-10 11:36:03
16,4,user3,liked,2024-03-04 04:29:31
17,94,user8,liked,2024-06-22 08:36:22
18,16,user6,liked,2024-07-10 22:03:46
19,85,user9,liked,2024-08-15 08:10:39
20,57,user7,liked,2024-11-02 13:01:14
21,64,user9,liked,2024-08-29 10:19:34
22,62,user9,liked,2024-06-03 10:28:26
23,52,user5,liked,2024-06-05 01:25:55
24,99,user7,liked,2024-01-02 02:16:56
25,68,user6,liked,2024-06-11 18:59:45
26,39,user2,liked,2024-05-23 07:21:56
27,84,user1,liked,2024-12-07 10:28:33
28,43,user6,liked,2024-04-24 00:01:27
29,74,user3,liked,2024-01-18 16:04:11
30,28,user8,liked,2024-04-14 20:09:29
31,51,user9,liked,2024-09-09 05:02:54
32,22,user9,liked,2024-06-21 18:40:58
33,6,user6,liked,2024-03-27 20:51:30
34,6,user7,liked,2024-11-22 15:15:48
35,41,user3,liked,2024-01-22 06:50:05
36,5,user9,liked,2024-11-09 05:42:36
37,14,user3,liked,2024-06-15 16:09:13
38,5,user4,liked,2024-10-22 20:45:38
39,28,user5,liked,2024-02-24 19:33:08
40,22,user3,liked,2024-06-06 07:29:23
41,13,user3,liked,2024-04-23 08:48:29
42,47,user8,liked,2024-07-26 09:57:27
43,98,user5,liked,2024-08-16 15:17:10
44,21,user8,liked,2024-09-08 07:08:00
45,52,user3,liked,2024-11-18 11:04:55
46,90,user5,liked,2024-11-20 20:50:41
47,27,user6,liked,2024-07-07 11:16:30
48,21,user5,liked,2024-10-21 00:51:05
49,30,user3,liked,2024-05-23 20:21:40
50,19,user7,liked,2024-04-18 19:44:27
51,39,user2,liked,2024-02-29 06:07:33
52,82,user2,liked,2024-06-11 05:10:29
53,81,user4,liked,2024-10-26 22:28:57
54,44,user9,liked,2024-11-05 00:43:16
55,56,user7,liked,2024-08-16 18:01:49
56,3,user2,liked,2024-12-09 16:41:19
57,54,user2,liked,2024-10-27 22:30:40
58,7,user1,liked,2024-09-30 15:56:04
59,2,user5,liked,2024-05-11 16:38:40
60,80,user5,liked,2024-06-03 01:37:33
61,36,user6,liked,2024-09-19 08:03:24
62,23,user3,liked,2024-02-22 23:43:49
63,90,user9,liked,2024-12-02 04:26:03
